25,Cyprian Hyde,"Oceanside, CA",RT VHSPantherbball GAMEDAY               VISTA PANTHERS                                      Mira Mesa Marauders   Vista,0.0
26,Code for 30 days,,RT Najaf05 Day 24 100daysofcode  Javascript variablesContainer to store data valuesvar num  24 Comments 1 Single line comment,0.4019
27,Nancy Bot 🤖👾,India,RT Najaf05 Day 24 100daysofcode  Javascript variablesContainer to store data valuesvar num  24 Comments 1 Single line comment,0.4019
28,Keep Coding Bot,,RT Najaf05 Day 24 100daysofcode  Javascript variablesContainer to store data valuesvar num  24 Comments 1 Single line comment,0.4019
29,🤖 #100DaysOfCode,☁,RT Najaf05 Day 24 100daysofcode  Javascript variablesContainer to store data valuesvar num  24 Comments 1 Single line comment,0.4019
30,Lancelot,United Kingdom,RT JIMBOGOON So far this season Arsenal have had 8 overturns thanks to VAR Why   httpstcoywB3Q2C9K3,0.4404
31,Najaf Chimawkar,"Mumbai, India",Day 24 100daysofcode  Javascript variablesContainer to store data valuesvar num  24 Comments 1 Single l httpstcoyFVc4P5Qtr,0.4019
32,Haź,"East Region, Singapore",RT JIMBOGOON So far this season Arsenal have had 8 overturns thanks to VAR Why   httpstcoywB3Q2C9K3,0.4404
33,Gee Whiz,"New Delhi, India",RT Andy57801815 SkySportsPL Absolute nonsense In rugby they use VAR to examplecheck if the ball was grounded for a try They check 5,-0.4019
34,Nodir T,"Redmond, WA",Immutability is a part of the lang and the lang encourages itVarsparams are immutable by default mutable ones httpstcoTOZS70zZXr,0.4404
35,Nodir T,"Redmond, WA",An object is droppeddestructed when its last owner goes out of scope Ownership can be transferred from var to v httpstcocmY5l1KtJ3,0.0
36,JUAN. DERECHOS DEPORTIVOS ⚽🏀,L'H. BCN. Ciudadano del mundo.,RT EdenMill CelticFC Football Darts  watch Celtic trio Carl Starfelt Joe Hart amp Josip Juranovic take on part 1 of the EdenMillWareho,0.0
37,thea | ʚĭɞ,she¡!her,ddorothrry YouTube da var,0.0
38,J 🦈,,nori31291404 another banger,0.0
39,Levar Lewis,"New York, USA",RT DominicCocco123 312DARIUS thatsd Tom Brady to Bruce Arians Monday morning httpstcoCwg5ihBQnJ,0.0
40,Levar Lewis,"New York, USA",RT SirBenergy 312DARIUS Brady came in the front office like httpstco8sQPJIeKTd,0.3612
41,Levar Lewis,"New York, USA",RT 312DARIUS Brady said not too fast LMAOO,0.0
42,Coach Brown,"Fort Worth, TX",RT BoswellHoops GAMEDAY Tuesday January 4 15 North Crowley Boswell HSJV 5 9A 630 Var 8  Cash at the doorOneTeam,0.0
43,ΜΔDΞRΔS,The Cosmic Void,RT hackermaderas If you spoof your MAC address change your host name etc for privacy its probably worth changing your machineid as,0.2263
44,Simon Wessely,London,RT TweetChelseaUK Thomas Tuchels reaction to VAR reviewing Chelseas first goal lets go homeMy manager  httpstcoe67ZRGUsTa,0.4404
45,Carlopoda,,RT cyclocross24 Is there a VAR in cyclocross  httpstcoqCMxltPrd2,0.0
46,Brandon Tweets,"Brandon, MB",City of Brandon Snow Clearing Update as of January 4 2022 httpstco6PrM7gQI0d bdnmb,0.0
47,NFW 🏀 SUPPORT,"Fort Worth, Texas",RT BoswellHoops GAMEDAY Tuesday January 4 15 North Crowley Boswell HSJV 5 9A 630 Var 8  Cash at the doorOneTeam,0.0
48,Arseface,,I have listened to a lot of podcasts and opinions about VAR and officials since the City game My conclusion is httpstcoIIhWW8SzYY,0.0
49,daanayahl,South East Asia,RT cyclocross24 Is there a VAR in cyclocross  httpstcoqCMxltPrd2,0.0
0,Vinod Wilson,,RT NototyrannyNOW My son is not getting a COVID vaccine and hes not wearing a maskEnd of story,0.0
1,❌Ƭαвιтнα Ɓℓιѕѕ❌ ❤🇺🇸👠💄👛🔫,"Arizona, USA",RT MythinformedMKE WATCH Long Island high school teacher gives a 17 year old boy an at home vaccine This is ILLEGAL httpstco1rR,-0.6523
2,Rob,,RT alanvibe Lilith is a Paramedic amp part of NHS100K talks about 1st hand experiences amp why shes against mandates Lets all stand tog,0.4939
3,elle⁷,,convexmirror ghostoxyg oh no tori  hope the vaccine keeps you safe and may you have as little symptoms as pos httpstcojxx9JRIemD,0.5574
4,drzayed3,Egypt,RT GeorgePapa19 Navy SEALS Achieve Stunning Victory in Americas Fight Against Vaccine Mandateshttpstcomuftx0JvQ0,0.0
5,Booknick 🇺🇦 🇺🇸 (Mykola Hudkovych),"Greater Kyiv area, Ukraine",RT LifeNewsHQ VICTORY Judge Blocks Navy From Discharging Christians Who Defied COVID Vaccine Mandate httpstco9J5wWwVBn1,-0.2942
6,H B,,SkyNews Ans still ppl questioning the benefits of the vaccine I assume that any one refuse to get vaccinated httpstcojH9L73ppS2,0.0
7,Elaine Batt,O-H-I-O,KZambon Taxpayers1234 JessicaManners1 KatherineArabis NidalAllis Eradicating smallpox took nearly 200 years a httpstcoTA8RnEuCCn,0.0
8,CRAMMY_700,,GauriAwasthi5 AustralianOpen cant be bothered to accept the wrong vaccine shes not a money maker Cah is King  ,0.1184
9,The Mysterious Fool,Uganda,karungilucy1 Prossykloe14 UgMandy ShanJorbra allanguy604 AMuhingira DickensAshaba CastleDeejay atex3 Can httpstcoFZ3J43Omgb,0.0
10,"SHARON, DEMOCRAT FOREVER ✍️",Florida,RT bpolitics Preliminary trial data from Israel show that people who received a fourth dose of the coronavirus vaccine saw a fivefold inc,0.0
11,Nofp,,RT DrTomFrieden Its rare for ANY vaccine to completely protect against infection or to eliminate transmission But Covid vaccines and bo,0.2374
12,"John Charpentier, Ph.D.","Boston, MA",toadmeister This crankhttpstcouT0Xm2Nd2k,0.0
13,Muhammad Umar,Philly + Islamabad,RT Reuters Israeli study finds fourth COVID19 vaccine dose boosts antibodies fivefold PM says httpstcoq1ygd72pfZ httpstcozZI,0.3182
14,Cam,,alljoy Reuters DeptofDefense POTUS thejointstaff Calm down there bucko just because a highly elite soldier don httpstconpP72P6P6F,0.3182
15,Brian Vogel,,CalvinE43701301 AFreeQueen OriginalGoalie BradSwan18 ronquillepaul RealWmGClark Fueldog3 Morriga98159636 httpstcoTnsqzdZsGS,0.0
16,Save Gomata,,RT cabscit99 Sudden Death 166 Name Mohit GoyalAge 24Location Jind HaryanaDate 28 December 2021Vaccinated YesReason Unkn,-0.296
17,@joeljoejs 84,"Parana, BRASIL",RT LifeNewsHQ VICTORY A federal judge in Texas has blocked the navy from discharging 35 sailors who objected to the COVID vaccine mandat,-0.3382
18,Suzie🇺🇸💕🙏,United States,RT mrddmia President Biden is arguing in the Supreme Court that he somehow has the unilateral power to order massfirings of American w,0.1531
19,Joanna (ze/ zir/ zey)🌱,Olympic Pennisula ,MarkOnorato66 There is no vaccine for kids under the age of 5,-0.296
20,Patrick🍁,at my keyboard,RT EzraKahan This is what Twitter will allow me to say mRNA vaccines are not experimental  mRNA vaccines are safe amp effective,0.7845
21,tablahblah,,keealeee briarandbrews h3h3productions Get the vaccine is health advice actually,0.0
22,Josef 🎼I’mAnAmerican🎼 🇺🇸💯🇺🇸,"Los Angeles, CA",This is a brIlliant mic drop on BlueAnon CovidiotsBlueAnonGetsOwned on vaccine mandates on kids Credit httpstco0NVWCbi8yv,0.4019
23,Eva Vitale,,RT ReutersWorld Fourth COVID19 vaccine dose boosts antibodies fivefold in Israeli study PM says httpstcoaAfTzJKoIr httpstcoS,0.3182
24,suugaちゃん「SHEEPTUBER」,she/her ✧ 21+,i scheduled by booster vaccine  ,0.0
25,Prof. Dr. Sanjeev Bagai,"New Delhi, India",The PfizerBioNTech COVID19 Vaccine Remarkably Effective httpstcoGMwKEyyvSS,0.5256
26,US Grant Fan Club 🥁,"Upper Peninsula, Michigan",RT WilsonValdez I mean this is basically just an Alex Jones rant Thats all he is now Imagine going on Tucker to bemoan the pandem,-0.34
27,pricklypear🌸,,RT DrBruceScott Future faking Three weeks to flatten the curve the vaccine is our route to freedomWe are being domestically abused by,-0.3094
28,NYkrinDC,"Washington, DC",Amid Vaccine Rollout and Historic Hack Trump Remains Focused on Reversing ElectionhttpstcoKZku82Vy4t httpstcofzzaVJnRxW,0.3818
29,Brian Hamm,,RT queerBengali Stop falling into the conservative trap of downplaying vaccine and booster efficacy Not getting seriously sick is actu,-0.2216
30,Leila Williams,"England, United Kingdom",BethRigby What about children No offer for a vaccine,-0.4184
31,em,,PieterOmtzigt I think the main issue is to rely only on internal numbers By looking at other countries Israel E httpstcoPL3DtgW5jg,0.0
32,ulix tulix,Italy,AllFowledUp AlexandraErin morganastra carlitosonchina NOT AS ROUTINEBUT LABORATORIES CERTAINLY DOIF RESULTS A httpstcoTnHEsApmrV,0.6369
33,art,"Los Angeles, CA",stush111111 MarketingBeatz newsmax She would be alive if she had the vaccine,0.3818
34,TFSA Investment Letter,"Vancouver, British Columbia",No you need to get to 8 boosters to make Trillions for the rats in the vaccine corruption chain and by then all httpstcojfwZn0df3c,0.0
35,RCutajar,Malta,NikEngerer Never heard it before But of course there was racism associated with it considering it took decades to httpstcoecLAUMJE8S,-0.7684
36,exetlos_gda,,EXETLOS Navy blocked from acting against 35 COVID vaccine refusers  Health  httpstcopyG07va4Bj httpstcorpqEBtes5g,-0.2732
37,LadyP,,Treatment he wants is not vaccine httpstcowBTN5poF0a,0.0
38,Brian Salisbury,,KerrieDexter csparks17 mattgaetz Lol you obviously know nothing about the military the corona vaccine is one o httpstcoQh5DVj3bmc,0.4215
39,Ruud Egberts,,RT GeneraalSpoor4a The Mayor of Amsterdam responsible for the police brutality against todays protest against totalitarian lock downs a,-0.7783
40,MatthewConradt,,RT jkbjournalist California Deputy DA Who Fought Vaccine Mandate Dies Abruptly After Falling Ill With COVID at Age 46 httpstcoLJRsB9,-0.6908
41,ART et ....,Pas loin,RT VigilantFox Dr Malone discusses his suspension from both LinkedIn and Twitter for the crime of promoting vaccine hesitancyHe arg,-0.4404
42,Orly,Los Angeles,So annoyed they wont just mandate the vaccine Those of us who did the responsible thing and got our kids vaccinat httpstcoslVrFmqOT0,-0.1513
43,Jack Mendel 🗞️,London ,BMJ says  around 60 percent of those in intensive care are unvaccinated httpstco1hxF0l8UOgGuys get a vacc httpstcoDFRXVjWcGv,0.4939
44,Happy Warrior Patriot - Underground Salty One,"Tallahasssee, Florida",RT Picardcaptain7 NIH is a joint owner of the Moderna vaccine patent public since early 2020 Yet Fauci is still directing the federal,0.0
45,Goldie,🇺🇸,RT MythinformedMKE WATCH Long Island high school teacher gives a 17 year old boy an at home vaccine This is ILLEGAL httpstco1rR,-0.6523
46,BERRUE France,,RT antifaoperative Kelly Ernby the deputy district attorney of Orange County spent her time making videos of how the election was stole,0.0
47,Harrow Council,"Harrow, London",Young people aged 1215 can have a 2nd dose of a Pfizer vaccine 12 weeks after their 1st here in Harrow Building 5 httpstcoWS9SnHmeiR,0.0
48,Sunni 📿 in Hotepistan,"Cali, Brooklyn, Vegas",RT MelStone31 PFE BULLISH PUT activity coming in to the 012122 53 PUTS writing to collect premium 0106 GS Healthcare Conf   01,0.0
49,Arturo Rizzo,"Margate, FL",This Orange County Republican who campaigned against vaccine mandates just died of COVID19 httpstcoC7xVXSbeEO  Another no it all dies,-0.7003
0,Christina Sisk,"Leander, TX",RT LLionHoops  GAME DAY District PlayLions 10 vs GTEaglesBBall 10Come out to THE DEN its gonna be a good one9th,0.7081
1,Chukky Okwuosa,,RT MisterBabs Absolutely needed Punditry is so poor across board No real analysis anywhere just cliched statements about VAR referee,-0.7344
2,Trojan Athletics,"Beeville, TX",Good luck to our Lady Trojan Basketball teams 9JVVar7305615beevilleisd tiffanyspicerTryMeFanning1 httpstcoGpVwIvUx6q,0.7345
3,Ticket Spicket,"Richmond, VA",RT everetteagles Game Day 13Boys Basketball  Mount Greylock 5 pm JV630 Var  bus 315 time change2 spectators per player  onlin,0.0
4,S🦀sha,"Namur, Belgique",burntsushi5 We already have modified the order in which the drop code is called in edition 2021 This would be a b httpstcowQlxc0jBKV,-0.2732
5,James Holiday Green,"Hammond, LA",Evansville Punctated var Pervis Lake sherds from the Baytown period ca AD 400800 Powell Canal site 3CH14 in httpstco6IZJc6cxBj,0.0
6,𝐌𝐈𝐋𝐀𝐍 🥶,31st Century,SkySportsPL English refs arent fit for the game why was there no controversy with VAR in the Euros worked like its supposed to,-0.2047
7,Clarksburg Athletics,,Tonights Basketball games against Gaithersburg HS have all been moved to Thursday 16  Games will be played at th httpstcohi3ljK7NI0,0.34
8,Mr. Sir,Canada,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
9,Isaac,,Mizono2000 Come on Cambridge get some VAR luck now,0.4588
10,West Ham Enthusiast,"Barking, London",LeeRonnieScott paddypower JackWilshere You literally just posted that VAR favoured the big clubs like West Ham over palace ,0.6486
11,Chidinma.,,RT SelemaEnang Let 2022 be the year that you recognize that everybody else in your life deals with your own nonsense tooYoure not the,-0.4019
12,William Wallace,Wherever tyranny exists,RT kpvsmom Remaining unvaxxed in Ontario are gonna line up now to get jabbed so that they can participate in lino no thats not it So,0.0
13,IamMe,"Verden, Germany",LBC1971 pdalgd Som var worst case ja,-0.6249
14,𝐌𝐈𝐋𝐀𝐍 🥶,31st Century,RT Andy57801815 SkySportsPL Absolute nonsense In rugby they use VAR to examplecheck if the ball was grounded for a try They check 5,-0.4019
15,𝐌𝐈𝐋𝐀𝐍 🥶,31st Century,RT AfcToast SkySportsPL Ya Thats why you got VAR why cant you zoom out and then verify it This VAR refrees is checki,0.0
16,elif,,neys skz var,0.0
17,ⓈⒶⓂⒺⒺⓇ,New delhi,RT Trendmyfriends It is absolutely fine if you ignore or disagree with my last 5156 tweets we might have different trading strategies d,-0.4601
18,fırat,istanbul,Floydianathema nvidiageforcetr geforce now var,0.0
19,Ross Duffy,"Las Vegas , Nevada ",RT EdenMill CelticFC Football Darts  watch Celtic trio Carl Starfelt Joe Hart amp Josip Juranovic take on part 1 of the EdenMillWareho,0.0
20,Fredrik Olandersson,,CescsPizzas philotastics 3cbPerformance Thats literally how VAR works ,0.0
21,Francisco J. Martínez,"Landete, España",RT cyclocross24 Is there a VAR in cyclocross  httpstcoqCMxltPrd2,0.0
22,Coding NinjaBOT 🤖,Coding World!,RT UaliurRahat day 8 of 100daysofcodechallenge reference variablestatic vs dynamic memory allocation macros global varinline fu,0.3818
23,Lloyd,Thrapston England,RT cyclocross24 Is there a VAR in cyclocross  httpstcoqCMxltPrd2,0.0
24,MR OWUSU,"Old Tafo, Ghana",RT addojunr AFCON will experience  VAR technology for the first time throughout the tournamentAll 52 matches at AFCON 2021 In Cameroon,0.0
25,ChumsWrld🟣,"Rostov-na-Donu, Russia",RT ramhockey  GAME DAY  Rams  Warroad Warriors Tuesday January 4 JV500 pm  Var 700 pm Roseau Memorial Arena 102,-0.34
26,mari,,RT CriterionDaily HBD Pedro AlmodvarWith Victoria Abril TIE ME UP TIE ME DOWN 1990It is unclear whether the films that Almo,-0.4359
27,Mr. Osafo🇬🇭,Accra,RT 1xBetEng When you make a bet for a goal and VAR is checking ithttpstcoQfrG9708Ys,0.0
28,DJ Óbíēzè ®️tHe TrUtH,Áròbínágų,RT Xpsilver1 Ndi VAR bikonu how many presidents una get  httpstco6PpAGLczTt,0.0
29,Fredrik Olandersson,,philotastics 3cbPerformance Thats exactly how VAR works,0.0
30,MD.Ualiur Rahman Rahat,"Dhaka, Bangladesh",day 8 of 100daysofcodechallenge reference variablestatic vs dynamic memory allocation macros global varin httpstcosKwrMKZ5rO,0.3818
31,jar ˣ‿ˣ,21 she/her,Yena stans gonna be honest that they dropped all yenas var shows because of this solo debutation because I couldnt be the only one,0.5106
32,Tate Renee,Harare🇿🇼 Pretoria 🇿🇦 ,RT Godiswi TateReneilwe VAR possible red card,0.0
33,Levar Lewis,"New York, USA",RT NjzFinest I didnt know Tristan Thompson is Dominican,0.0
34,Owen Mizon,"Haverhill, East",Saturdays FA Cup clash at Newcastle United will of course be Cambridge Uniteds firstever involvement with VAR S httpstcoCgYuZgK1pu,0.4215
35,Magnus,,RT Najaf05 Day 24 100daysofcode  Javascript variablesContainer to store data valuesvar num  24 Comments 1 Single line comment,0.4019
36,Ton,,RT WIN58URY Just catching up with BBCMOTD Arsenal were hard done by Never a pen VAR has got to go Peps post match in Stone Island ,0.3612
37,#100daysOfCode,#codedaily,RT Najaf05 Day 24 100daysofcode  Javascript variablesContainer to store data valuesvar num  24 Comments 1 Single line comment,0.4019
38,#100daysOfCode,#codedaily,RT Najaf05 Day 24 100daysofcode  Javascript variablesContainer to store data valuesvar num  24 Comments 1 Single line comment,0.4019
